structure,level,total,available,lastUpdated,dateScrape,timeScrape
Eastside South,Eastside South Level 6,120,171,5/27/2025 7:53:00 AM,05/27/2025, 07:52:48
Lot A & G,,2104,1973,5/27/2025 7:53:00 AM,05/27/2025, 07:52:48
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/27/2025, 07:52:48
Nutwood Structure,Nutwood Level 1,402,329,5/27/2025 8:11:00 AM,05/27/2025, 08:11:27
Nutwood Structure,Nutwood Level 2,530,512,5/27/2025 8:11:00 AM,05/27/2025, 08:11:27
Nutwood Structure,Nutwood Level 3,550,529,5/27/2025 8:11:00 AM,05/27/2025, 08:11:27
Nutwood Structure,Nutwood Level 4,530,529,5/27/2025 8:11:00 AM,05/27/2025, 08:11:27
Nutwood Structure,Nutwood Level 5,492,492,5/27/2025 8:11:00 AM,05/27/2025, 08:11:27
State College Structure,State College Level 1,92,67,5/27/2025 8:11:00 AM,05/27/2025, 08:11:27
State College Structure,State College Level 2,283,195,5/27/2025 8:11:00 AM,05/27/2025, 08:11:27
State College Structure,State College Level 3,260,253,5/27/2025 8:11:00 AM,05/27/2025, 08:11:27
State College Structure,State College Level 4,260,255,5/27/2025 8:11:00 AM,05/27/2025, 08:11:27
State College Structure,State College Level 5,260,259,5/27/2025 8:11:00 AM,05/27/2025, 08:11:27
State College Structure,State College Level 6,218,216,5/27/2025 8:11:00 AM,05/27/2025, 08:11:27
Eastside North,EastSide North Level 1,259,235,5/27/2025 8:11:00 AM,05/27/2025, 08:11:27
Eastside North,EastSide North Level 2,332,327,5/27/2025 8:11:00 AM,05/27/2025, 08:11:27
Eastside North,EastSide North Level 3,332,332,5/27/2025 8:11:00 AM,05/27/2025, 08:11:27
Eastside North,EastSide North Level 4,332,332,5/27/2025 8:11:00 AM,05/27/2025, 08:11:27
Eastside North,EastSide North Level 5,332,329,5/27/2025 8:11:00 AM,05/27/2025, 08:11:27
Eastside North,EastSide North Level 6,293,292,5/27/2025 8:11:00 AM,05/27/2025, 08:11:27
Eastside South,Eastside South Level 1,75,60,5/27/2025 8:11:00 AM,05/27/2025, 08:11:27
Eastside South,Eastside South Level 2,282,237,5/27/2025 8:11:00 AM,05/27/2025, 08:11:27
Eastside South,Eastside South Level 3,255,244,5/27/2025 8:11:00 AM,05/27/2025, 08:11:27
Eastside South,Eastside South Level 4,255,255,5/27/2025 8:11:00 AM,05/27/2025, 08:11:27
Eastside South,Eastside South Level 5,255,247,5/27/2025 8:11:00 AM,05/27/2025, 08:11:27
Eastside South,Eastside South Level 6,120,169,5/27/2025 8:11:00 AM,05/27/2025, 08:11:27
Lot A & G,,2104,1974,5/27/2025 8:11:00 AM,05/27/2025, 08:11:27
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/27/2025, 08:11:27
Nutwood Structure,Nutwood Level 1,402,301,5/27/2025 8:34:00 AM,05/27/2025, 08:34:06
Nutwood Structure,Nutwood Level 2,530,503,5/27/2025 8:34:00 AM,05/27/2025, 08:34:06
Nutwood Structure,Nutwood Level 3,550,529,5/27/2025 8:34:00 AM,05/27/2025, 08:34:06
Nutwood Structure,Nutwood Level 4,530,529,5/27/2025 8:34:00 AM,05/27/2025, 08:34:06
Nutwood Structure,Nutwood Level 5,492,492,5/27/2025 8:34:00 AM,05/27/2025, 08:34:06
State College Structure,State College Level 1,92,58,5/27/2025 8:34:00 AM,05/27/2025, 08:34:06
State College Structure,State College Level 2,283,172,5/27/2025 8:34:00 AM,05/27/2025, 08:34:06
State College Structure,State College Level 3,260,250,5/27/2025 8:34:00 AM,05/27/2025, 08:34:06
State College Structure,State College Level 4,260,253,5/27/2025 8:34:00 AM,05/27/2025, 08:34:06
State College Structure,State College Level 5,260,259,5/27/2025 8:34:00 AM,05/27/2025, 08:34:06
State College Structure,State College Level 6,218,216,5/27/2025 8:34:00 AM,05/27/2025, 08:34:06
Eastside North,EastSide North Level 1,259,214,5/27/2025 8:34:00 AM,05/27/2025, 08:34:06
Eastside North,EastSide North Level 2,332,323,5/27/2025 8:34:00 AM,05/27/2025, 08:34:06
Eastside North,EastSide North Level 3,332,332,5/27/2025 8:34:00 AM,05/27/2025, 08:34:06
Eastside North,EastSide North Level 4,332,332,5/27/2025 8:34:00 AM,05/27/2025, 08:34:06
Eastside North,EastSide North Level 5,332,329,5/27/2025 8:34:00 AM,05/27/2025, 08:34:06
Eastside North,EastSide North Level 6,293,292,5/27/2025 8:34:00 AM,05/27/2025, 08:34:06
Eastside South,Eastside South Level 1,75,57,5/27/2025 8:34:00 AM,05/27/2025, 08:34:06
Eastside South,Eastside South Level 2,282,217,5/27/2025 8:34:00 AM,05/27/2025, 08:34:06
Eastside South,Eastside South Level 3,255,240,5/27/2025 8:34:00 AM,05/27/2025, 08:34:06
Eastside South,Eastside South Level 4,255,254,5/27/2025 8:34:00 AM,05/27/2025, 08:34:06
Eastside South,Eastside South Level 5,255,247,5/27/2025 8:34:00 AM,05/27/2025, 08:34:06
Eastside South,Eastside South Level 6,120,169,5/27/2025 8:34:00 AM,05/27/2025, 08:34:06
Lot A & G,,2104,1975,5/27/2025 8:34:00 AM,05/27/2025, 08:34:06
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/27/2025, 08:34:06
Nutwood Structure,Nutwood Level 1,402,277,5/27/2025 8:47:00 AM,05/27/2025, 08:47:21
Nutwood Structure,Nutwood Level 2,530,496,5/27/2025 8:47:00 AM,05/27/2025, 08:47:21
Nutwood Structure,Nutwood Level 3,550,529,5/27/2025 8:47:00 AM,05/27/2025, 08:47:21
Nutwood Structure,Nutwood Level 4,530,530,5/27/2025 8:47:00 AM,05/27/2025, 08:47:21
Nutwood Structure,Nutwood Level 5,492,492,5/27/2025 8:47:00 AM,05/27/2025, 08:47:21
State College Structure,State College Level 1,92,50,5/27/2025 8:47:00 AM,05/27/2025, 08:47:21
State College Structure,State College Level 2,283,157,5/27/2025 8:47:00 AM,05/27/2025, 08:47:21
State College Structure,State College Level 3,260,245,5/27/2025 8:47:00 AM,05/27/2025, 08:47:21
State College Structure,State College Level 4,260,253,5/27/2025 8:47:00 AM,05/27/2025, 08:47:21
State College Structure,State College Level 5,260,259,5/27/2025 8:47:00 AM,05/27/2025, 08:47:21
State College Structure,State College Level 6,218,215,5/27/2025 8:47:00 AM,05/27/2025, 08:47:21
Eastside North,EastSide North Level 1,259,188,5/27/2025 8:47:00 AM,05/27/2025, 08:47:21
Eastside North,EastSide North Level 2,332,322,5/27/2025 8:47:00 AM,05/27/2025, 08:47:21
Eastside North,EastSide North Level 3,332,332,5/27/2025 8:47:00 AM,05/27/2025, 08:47:21
Eastside North,EastSide North Level 4,332,332,5/27/2025 8:47:00 AM,05/27/2025, 08:47:21
Eastside North,EastSide North Level 5,332,330,5/27/2025 8:47:00 AM,05/27/2025, 08:47:21
Eastside North,EastSide North Level 6,293,292,5/27/2025 8:47:00 AM,05/27/2025, 08:47:21
Eastside South,Eastside South Level 1,75,56,5/27/2025 8:47:00 AM,05/27/2025, 08:47:21
Eastside South,Eastside South Level 2,282,194,5/27/2025 8:47:00 AM,05/27/2025, 08:47:21
Eastside South,Eastside South Level 3,255,236,5/27/2025 8:47:00 AM,05/27/2025, 08:47:21
Eastside South,Eastside South Level 4,255,254,5/27/2025 8:47:00 AM,05/27/2025, 08:47:21
Eastside South,Eastside South Level 5,255,247,5/27/2025 8:47:00 AM,05/27/2025, 08:47:21
Eastside South,Eastside South Level 6,120,168,5/27/2025 8:47:00 AM,05/27/2025, 08:47:21
Lot A & G,,2104,1974,5/27/2025 8:47:00 AM,05/27/2025, 08:47:21
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/27/2025, 08:47:21
State College Structure,State College Level 1,92,48,5/27/2025 8:55:00 AM,05/27/2025, 08:56:20
State College Structure,State College Level 2,283,145,5/27/2025 8:55:00 AM,05/27/2025, 08:56:20
State College Structure,State College Level 3,260,244,5/27/2025 8:55:00 AM,05/27/2025, 08:56:20
State College Structure,State College Level 4,260,252,5/27/2025 8:55:00 AM,05/27/2025, 08:56:20
State College Structure,State College Level 5,260,259,5/27/2025 8:55:00 AM,05/27/2025, 08:56:20
State College Structure,State College Level 6,218,215,5/27/2025 8:55:00 AM,05/27/2025, 08:56:20
Eastside North,EastSide North Level 1,259,165,5/27/2025 8:56:00 AM,05/27/2025, 08:56:20
Eastside North,EastSide North Level 2,332,320,5/27/2025 8:56:00 AM,05/27/2025, 08:56:20
Eastside North,EastSide North Level 3,332,332,5/27/2025 8:56:00 AM,05/27/2025, 08:56:20
Eastside North,EastSide North Level 4,332,332,5/27/2025 8:56:00 AM,05/27/2025, 08:56:20
Eastside North,EastSide North Level 5,332,330,5/27/2025 8:56:00 AM,05/27/2025, 08:56:20
Eastside North,EastSide North Level 6,293,291,5/27/2025 8:56:00 AM,05/27/2025, 08:56:20
Eastside South,Eastside South Level 1,75,51,5/27/2025 8:56:00 AM,05/27/2025, 08:56:20
Eastside South,Eastside South Level 2,282,180,5/27/2025 8:56:00 AM,05/27/2025, 08:56:20
Eastside South,Eastside South Level 3,255,234,5/27/2025 8:56:00 AM,05/27/2025, 08:56:20
Eastside South,Eastside South Level 4,255,254,5/27/2025 8:56:00 AM,05/27/2025, 08:56:20
Eastside South,Eastside South Level 5,255,247,5/27/2025 8:56:00 AM,05/27/2025, 08:56:20
Eastside South,Eastside South Level 6,120,168,5/27/2025 8:56:00 AM,05/27/2025, 08:56:20
Lot A & G,,2104,1967,5/27/2025 8:56:00 AM,05/27/2025, 08:56:20
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/27/2025, 08:56:20
Nutwood Structure,Nutwood Level 1,402,247,5/27/2025 9:22:00 AM,05/27/2025, 09:22:46
Nutwood Structure,Nutwood Level 2,530,488,5/27/2025 9:22:00 AM,05/27/2025, 09:22:46
Nutwood Structure,Nutwood Level 3,550,527,5/27/2025 9:22:00 AM,05/27/2025, 09:22:46
Nutwood Structure,Nutwood Level 4,530,530,5/27/2025 9:22:00 AM,05/27/2025, 09:22:46
Nutwood Structure,Nutwood Level 5,492,492,5/27/2025 9:22:00 AM,05/27/2025, 09:22:46
State College Structure,State College Level 1,92,46,5/27/2025 9:22:00 AM,05/27/2025, 09:22:46
State College Structure,State College Level 2,283,129,5/27/2025 9:22:00 AM,05/27/2025, 09:22:46
State College Structure,State College Level 3,260,242,5/27/2025 9:22:00 AM,05/27/2025, 09:22:46
State College Structure,State College Level 4,260,251,5/27/2025 9:22:00 AM,05/27/2025, 09:22:46
State College Structure,State College Level 5,260,260,5/27/2025 9:22:00 AM,05/27/2025, 09:22:46
State College Structure,State College Level 6,218,214,5/27/2025 9:22:00 AM,05/27/2025, 09:22:46
Eastside North,EastSide North Level 1,259,139,5/27/2025 9:23:00 AM,05/27/2025, 09:22:46
Eastside North,EastSide North Level 2,332,313,5/27/2025 9:23:00 AM,05/27/2025, 09:22:46
Eastside North,EastSide North Level 3,332,332,5/27/2025 9:23:00 AM,05/27/2025, 09:22:46
Eastside North,EastSide North Level 4,332,332,5/27/2025 9:23:00 AM,05/27/2025, 09:22:46
Eastside North,EastSide North Level 5,332,330,5/27/2025 9:23:00 AM,05/27/2025, 09:22:46
Eastside North,EastSide North Level 6,293,290,5/27/2025 9:23:00 AM,05/27/2025, 09:22:46
Eastside South,Eastside South Level 1,75,51,5/27/2025 9:23:00 AM,05/27/2025, 09:22:46
Eastside South,Eastside South Level 2,282,171,5/27/2025 9:23:00 AM,05/27/2025, 09:22:46
Eastside South,Eastside South Level 3,255,233,5/27/2025 9:23:00 AM,05/27/2025, 09:22:46
Eastside South,Eastside South Level 4,255,254,5/27/2025 9:23:00 AM,05/27/2025, 09:22:46
Eastside South,Eastside South Level 5,255,246,5/27/2025 9:23:00 AM,05/27/2025, 09:22:46
Eastside South,Eastside South Level 6,120,167,5/27/2025 9:23:00 AM,05/27/2025, 09:22:46
Lot A & G,,2104,1969,5/27/2025 9:23:00 AM,05/27/2025, 09:22:46
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/27/2025, 09:22:46
Nutwood Structure,Nutwood Level 1,402,235,5/27/2025 9:46:00 AM,05/27/2025, 09:46:02
Nutwood Structure,Nutwood Level 2,530,478,5/27/2025 9:46:00 AM,05/27/2025, 09:46:02
Nutwood Structure,Nutwood Level 3,550,527,5/27/2025 9:46:00 AM,05/27/2025, 09:46:02
Nutwood Structure,Nutwood Level 4,530,530,5/27/2025 9:46:00 AM,05/27/2025, 09:46:02
Nutwood Structure,Nutwood Level 5,492,492,5/27/2025 9:46:00 AM,05/27/2025, 09:46:02
State College Structure,State College Level 1,92,40,5/27/2025 9:46:00 AM,05/27/2025, 09:46:02
State College Structure,State College Level 2,283,108,5/27/2025 9:46:00 AM,05/27/2025, 09:46:02
State College Structure,State College Level 3,260,238,5/27/2025 9:46:00 AM,05/27/2025, 09:46:02
State College Structure,State College Level 4,260,250,5/27/2025 9:46:00 AM,05/27/2025, 09:46:02
State College Structure,State College Level 5,260,260,5/27/2025 9:46:00 AM,05/27/2025, 09:46:02
State College Structure,State College Level 6,218,213,5/27/2025 9:46:00 AM,05/27/2025, 09:46:02
Eastside North,EastSide North Level 1,259,139,5/27/2025 9:46:00 AM,05/27/2025, 09:46:02
Eastside North,EastSide North Level 2,332,311,5/27/2025 9:46:00 AM,05/27/2025, 09:46:02
Eastside North,EastSide North Level 3,332,332,5/27/2025 9:46:00 AM,05/27/2025, 09:46:02
Eastside North,EastSide North Level 4,332,332,5/27/2025 9:46:00 AM,05/27/2025, 09:46:02
Eastside North,EastSide North Level 5,332,330,5/27/2025 9:46:00 AM,05/27/2025, 09:46:02
Eastside North,EastSide North Level 6,293,292,5/27/2025 9:46:00 AM,05/27/2025, 09:46:02
Eastside South,Eastside South Level 1,75,50,5/27/2025 9:46:00 AM,05/27/2025, 09:46:02
Eastside South,Eastside South Level 2,282,158,5/27/2025 9:46:00 AM,05/27/2025, 09:46:02
Eastside South,Eastside South Level 3,255,232,5/27/2025 9:46:00 AM,05/27/2025, 09:46:02
Eastside South,Eastside South Level 4,255,254,5/27/2025 9:46:00 AM,05/27/2025, 09:46:02
Eastside South,Eastside South Level 5,255,246,5/27/2025 9:46:00 AM,05/27/2025, 09:46:02
Eastside South,Eastside South Level 6,120,166,5/27/2025 9:46:00 AM,05/27/2025, 09:46:02
Lot A & G,,2104,1964,5/27/2025 9:46:00 AM,05/27/2025, 09:46:02
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/27/2025, 09:46:02
Nutwood Structure,Nutwood Level 1,402,229,5/27/2025 9:58:00 AM,05/27/2025, 09:58:18
Nutwood Structure,Nutwood Level 2,530,472,5/27/2025 9:58:00 AM,05/27/2025, 09:58:18
Nutwood Structure,Nutwood Level 3,550,527,5/27/2025 9:58:00 AM,05/27/2025, 09:58:18
Nutwood Structure,Nutwood Level 4,530,530,5/27/2025 9:58:00 AM,05/27/2025, 09:58:18
Nutwood Structure,Nutwood Level 5,492,492,5/27/2025 9:58:00 AM,05/27/2025, 09:58:18
State College Structure,State College Level 1,92,39,5/27/2025 9:58:00 AM,05/27/2025, 09:58:18
State College Structure,State College Level 2,283,102,5/27/2025 9:58:00 AM,05/27/2025, 09:58:18
State College Structure,State College Level 3,260,233,5/27/2025 9:58:00 AM,05/27/2025, 09:58:18
State College Structure,State College Level 4,260,250,5/27/2025 9:58:00 AM,05/27/2025, 09:58:18
State College Structure,State College Level 5,260,260,5/27/2025 9:58:00 AM,05/27/2025, 09:58:18
State College Structure,State College Level 6,218,212,5/27/2025 9:58:00 AM,05/27/2025, 09:58:18
Eastside North,EastSide North Level 1,259,137,5/27/2025 9:58:00 AM,05/27/2025, 09:58:18
Eastside North,EastSide North Level 2,332,309,5/27/2025 9:58:00 AM,05/27/2025, 09:58:18
Eastside North,EastSide North Level 3,332,331,5/27/2025 9:58:00 AM,05/27/2025, 09:58:18
Eastside North,EastSide North Level 4,332,332,5/27/2025 9:58:00 AM,05/27/2025, 09:58:18
Eastside North,EastSide North Level 5,332,330,5/27/2025 9:58:00 AM,05/27/2025, 09:58:18
Eastside North,EastSide North Level 6,293,292,5/27/2025 9:58:00 AM,05/27/2025, 09:58:18
Eastside South,Eastside South Level 1,75,50,5/27/2025 9:58:00 AM,05/27/2025, 09:58:18
Eastside South,Eastside South Level 2,282,150,5/27/2025 9:58:00 AM,05/27/2025, 09:58:18
Eastside South,Eastside South Level 3,255,231,5/27/2025 9:58:00 AM,05/27/2025, 09:58:18
Eastside South,Eastside South Level 4,255,253,5/27/2025 9:58:00 AM,05/27/2025, 09:58:18
Eastside South,Eastside South Level 5,255,246,5/27/2025 9:58:00 AM,05/27/2025, 09:58:18
Eastside South,Eastside South Level 6,120,166,5/27/2025 9:58:00 AM,05/27/2025, 09:58:18
Lot A & G,,2104,1961,5/27/2025 9:58:00 AM,05/27/2025, 09:58:18
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/27/2025, 09:58:18
Nutwood Structure,Nutwood Level 1,402,218,5/27/2025 10:20:00 AM,05/27/2025, 10:20:18
Nutwood Structure,Nutwood Level 2,530,467,5/27/2025 10:20:00 AM,05/27/2025, 10:20:18
Nutwood Structure,Nutwood Level 3,550,528,5/27/2025 10:20:00 AM,05/27/2025, 10:20:18
Nutwood Structure,Nutwood Level 4,530,529,5/27/2025 10:20:00 AM,05/27/2025, 10:20:18
Nutwood Structure,Nutwood Level 5,492,491,5/27/2025 10:20:00 AM,05/27/2025, 10:20:18
State College Structure,State College Level 1,92,41,5/27/2025 10:20:00 AM,05/27/2025, 10:20:18
State College Structure,State College Level 2,283,97,5/27/2025 10:20:00 AM,05/27/2025, 10:20:18
State College Structure,State College Level 3,260,233,5/27/2025 10:20:00 AM,05/27/2025, 10:20:18
State College Structure,State College Level 4,260,250,5/27/2025 10:20:00 AM,05/27/2025, 10:20:18
State College Structure,State College Level 5,260,260,5/27/2025 10:20:00 AM,05/27/2025, 10:20:18
State College Structure,State College Level 6,218,211,5/27/2025 10:20:00 AM,05/27/2025, 10:20:18
Eastside North,EastSide North Level 1,259,128,5/27/2025 10:20:00 AM,05/27/2025, 10:20:18
Eastside North,EastSide North Level 2,332,303,5/27/2025 10:20:00 AM,05/27/2025, 10:20:18
Eastside North,EastSide North Level 3,332,331,5/27/2025 10:20:00 AM,05/27/2025, 10:20:18
Eastside North,EastSide North Level 4,332,331,5/27/2025 10:20:00 AM,05/27/2025, 10:20:18
Eastside North,EastSide North Level 5,332,329,5/27/2025 10:20:00 AM,05/27/2025, 10:20:18
Eastside North,EastSide North Level 6,293,292,5/27/2025 10:20:00 AM,05/27/2025, 10:20:18
Eastside South,Eastside South Level 1,75,48,5/27/2025 10:20:00 AM,05/27/2025, 10:20:18
Eastside South,Eastside South Level 2,282,122,5/27/2025 10:20:00 AM,05/27/2025, 10:20:18
Eastside South,Eastside South Level 3,255,225,5/27/2025 10:20:00 AM,05/27/2025, 10:20:18
Eastside South,Eastside South Level 4,255,252,5/27/2025 10:20:00 AM,05/27/2025, 10:20:18
Eastside South,Eastside South Level 5,255,244,5/27/2025 10:20:00 AM,05/27/2025, 10:20:18
Eastside South,Eastside South Level 6,120,167,5/27/2025 10:20:00 AM,05/27/2025, 10:20:18
Lot A & G,,2104,1960,5/27/2025 10:20:00 AM,05/27/2025, 10:20:18
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/27/2025, 10:20:18
Nutwood Structure,Nutwood Level 1,402,214,5/27/2025 10:35:00 AM,05/27/2025, 10:35:42
Nutwood Structure,Nutwood Level 2,530,463,5/27/2025 10:35:00 AM,05/27/2025, 10:35:42
Nutwood Structure,Nutwood Level 3,550,530,5/27/2025 10:35:00 AM,05/27/2025, 10:35:42
Nutwood Structure,Nutwood Level 4,530,530,5/27/2025 10:35:00 AM,05/27/2025, 10:35:42
Nutwood Structure,Nutwood Level 5,492,491,5/27/2025 10:35:00 AM,05/27/2025, 10:35:42
State College Structure,State College Level 1,92,43,5/27/2025 10:36:00 AM,05/27/2025, 10:35:42
State College Structure,State College Level 2,283,91,5/27/2025 10:36:00 AM,05/27/2025, 10:35:42
State College Structure,State College Level 3,260,230,5/27/2025 10:36:00 AM,05/27/2025, 10:35:42
State College Structure,State College Level 4,260,249,5/27/2025 10:36:00 AM,05/27/2025, 10:35:42
State College Structure,State College Level 5,260,260,5/27/2025 10:36:00 AM,05/27/2025, 10:35:42
State College Structure,State College Level 6,218,211,5/27/2025 10:36:00 AM,05/27/2025, 10:35:42
Eastside North,EastSide North Level 1,259,129,5/27/2025 10:36:00 AM,05/27/2025, 10:35:42
Eastside North,EastSide North Level 2,332,296,5/27/2025 10:36:00 AM,05/27/2025, 10:35:42
Eastside North,EastSide North Level 3,332,332,5/27/2025 10:36:00 AM,05/27/2025, 10:35:42
Eastside North,EastSide North Level 4,332,331,5/27/2025 10:36:00 AM,05/27/2025, 10:35:42
Eastside North,EastSide North Level 5,332,329,5/27/2025 10:36:00 AM,05/27/2025, 10:35:42
Eastside North,EastSide North Level 6,293,292,5/27/2025 10:36:00 AM,05/27/2025, 10:35:42
Eastside South,Eastside South Level 1,75,48,5/27/2025 10:36:00 AM,05/27/2025, 10:35:42
Eastside South,Eastside South Level 2,282,113,5/27/2025 10:36:00 AM,05/27/2025, 10:35:42
Eastside South,Eastside South Level 3,255,225,5/27/2025 10:36:00 AM,05/27/2025, 10:35:42
Eastside South,Eastside South Level 4,255,253,5/27/2025 10:36:00 AM,05/27/2025, 10:35:42
Eastside South,Eastside South Level 5,255,243,5/27/2025 10:36:00 AM,05/27/2025, 10:35:42
Eastside South,Eastside South Level 6,120,166,5/27/2025 10:36:00 AM,05/27/2025, 10:35:42
Lot A & G,,2104,1963,5/27/2025 10:36:00 AM,05/27/2025, 10:35:42
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/27/2025, 10:35:42
Nutwood Structure,Nutwood Level 1,402,212,5/27/2025 10:45:00 AM,05/27/2025, 10:45:21
Nutwood Structure,Nutwood Level 2,530,462,5/27/2025 10:45:00 AM,05/27/2025, 10:45:21
Nutwood Structure,Nutwood Level 3,550,530,5/27/2025 10:45:00 AM,05/27/2025, 10:45:21
Nutwood Structure,Nutwood Level 4,530,530,5/27/2025 10:45:00 AM,05/27/2025, 10:45:21
Nutwood Structure,Nutwood Level 5,492,492,5/27/2025 10:45:00 AM,05/27/2025, 10:45:21
State College Structure,State College Level 1,92,34,5/27/2025 10:45:00 AM,05/27/2025, 10:45:21
State College Structure,State College Level 2,283,88,5/27/2025 10:45:00 AM,05/27/2025, 10:45:21
State College Structure,State College Level 3,260,230,5/27/2025 10:45:00 AM,05/27/2025, 10:45:21
State College Structure,State College Level 4,260,248,5/27/2025 10:45:00 AM,05/27/2025, 10:45:21
State College Structure,State College Level 5,260,260,5/27/2025 10:45:00 AM,05/27/2025, 10:45:21
State College Structure,State College Level 6,218,211,5/27/2025 10:45:00 AM,05/27/2025, 10:45:21
Eastside North,EastSide North Level 1,259,128,5/27/2025 10:45:00 AM,05/27/2025, 10:45:21
Eastside North,EastSide North Level 2,332,297,5/27/2025 10:45:00 AM,05/27/2025, 10:45:21
Eastside North,EastSide North Level 3,332,332,5/27/2025 10:45:00 AM,05/27/2025, 10:45:21
Eastside North,EastSide North Level 4,332,331,5/27/2025 10:45:00 AM,05/27/2025, 10:45:21
Eastside North,EastSide North Level 5,332,329,5/27/2025 10:45:00 AM,05/27/2025, 10:45:21
Eastside North,EastSide North Level 6,293,292,5/27/2025 10:45:00 AM,05/27/2025, 10:45:21
Eastside South,Eastside South Level 1,75,49,5/27/2025 10:45:00 AM,05/27/2025, 10:45:21
Eastside South,Eastside South Level 2,282,113,5/27/2025 10:45:00 AM,05/27/2025, 10:45:21
Eastside South,Eastside South Level 3,255,226,5/27/2025 10:45:00 AM,05/27/2025, 10:45:21
Eastside South,Eastside South Level 4,255,253,5/27/2025 10:45:00 AM,05/27/2025, 10:45:21
Eastside South,Eastside South Level 5,255,244,5/27/2025 10:45:00 AM,05/27/2025, 10:45:21
Eastside South,Eastside South Level 6,120,167,5/27/2025 10:45:00 AM,05/27/2025, 10:45:21
Lot A & G,,2104,1964,5/27/2025 10:45:00 AM,05/27/2025, 10:45:21
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/27/2025, 10:45:21
Nutwood Structure,Nutwood Level 1,402,211,5/27/2025 10:54:00 AM,05/27/2025, 10:54:30
Nutwood Structure,Nutwood Level 2,530,463,5/27/2025 10:54:00 AM,05/27/2025, 10:54:30
Nutwood Structure,Nutwood Level 3,550,530,5/27/2025 10:54:00 AM,05/27/2025, 10:54:30
Nutwood Structure,Nutwood Level 4,530,530,5/27/2025 10:54:00 AM,05/27/2025, 10:54:30
Nutwood Structure,Nutwood Level 5,492,492,5/27/2025 10:54:00 AM,05/27/2025, 10:54:30
State College Structure,State College Level 1,92,32,5/27/2025 10:54:00 AM,05/27/2025, 10:54:30
State College Structure,State College Level 2,283,85,5/27/2025 10:54:00 AM,05/27/2025, 10:54:30
State College Structure,State College Level 3,260,230,5/27/2025 10:54:00 AM,05/27/2025, 10:54:30
State College Structure,State College Level 4,260,247,5/27/2025 10:54:00 AM,05/27/2025, 10:54:30
State College Structure,State College Level 5,260,257,5/27/2025 10:54:00 AM,05/27/2025, 10:54:30
State College Structure,State College Level 6,218,213,5/27/2025 10:54:00 AM,05/27/2025, 10:54:30
Eastside North,EastSide North Level 1,259,128,5/27/2025 10:54:00 AM,05/27/2025, 10:54:30
Eastside North,EastSide North Level 2,332,296,5/27/2025 10:54:00 AM,05/27/2025, 10:54:30
Eastside North,EastSide North Level 3,332,332,5/27/2025 10:54:00 AM,05/27/2025, 10:54:30
Eastside North,EastSide North Level 4,332,332,5/27/2025 10:54:00 AM,05/27/2025, 10:54:30
Eastside North,EastSide North Level 5,332,329,5/27/2025 10:54:00 AM,05/27/2025, 10:54:30
Eastside North,EastSide North Level 6,293,292,5/27/2025 10:54:00 AM,05/27/2025, 10:54:30
Eastside South,Eastside South Level 1,75,49,5/27/2025 10:54:00 AM,05/27/2025, 10:54:30
Eastside South,Eastside South Level 2,282,115,5/27/2025 10:54:00 AM,05/27/2025, 10:54:30
Eastside South,Eastside South Level 3,255,224,5/27/2025 10:54:00 AM,05/27/2025, 10:54:30
Eastside South,Eastside South Level 4,255,255,5/27/2025 10:54:00 AM,05/27/2025, 10:54:30
Eastside South,Eastside South Level 5,255,243,5/27/2025 10:54:00 AM,05/27/2025, 10:54:30
Eastside South,Eastside South Level 6,120,166,5/27/2025 10:54:00 AM,05/27/2025, 10:54:30
Lot A & G,,2104,1962,5/27/2025 10:54:00 AM,05/27/2025, 10:54:30
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/27/2025, 10:54:30
Nutwood Structure,Nutwood Level 1,402,214,5/27/2025 11:18:00 AM,05/27/2025, 11:18:16
Nutwood Structure,Nutwood Level 2,530,459,5/27/2025 11:18:00 AM,05/27/2025, 11:18:16
Nutwood Structure,Nutwood Level 3,550,530,5/27/2025 11:18:00 AM,05/27/2025, 11:18:16
Nutwood Structure,Nutwood Level 4,530,530,5/27/2025 11:18:00 AM,05/27/2025, 11:18:16
Nutwood Structure,Nutwood Level 5,492,492,5/27/2025 11:18:00 AM,05/27/2025, 11:18:16
State College Structure,State College Level 1,92,34,5/27/2025 11:18:00 AM,05/27/2025, 11:18:16
State College Structure,State College Level 2,283,88,5/27/2025 11:18:00 AM,05/27/2025, 11:18:16
State College Structure,State College Level 3,260,228,5/27/2025 11:18:00 AM,05/27/2025, 11:18:16
State College Structure,State College Level 4,260,247,5/27/2025 11:18:00 AM,05/27/2025, 11:18:16
