structure,level,total,available,lastUpdated,dateScrape,timeScrape
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,06/26/2025, 13:00:35
Nutwood Structure,Nutwood Level 1,402,212,6/26/2025 1:30:00 PM,06/26/2025, 13:30:05
Nutwood Structure,Nutwood Level 2,530,373,6/26/2025 1:30:00 PM,06/26/2025, 13:30:05
Nutwood Structure,Nutwood Level 3,550,530,6/26/2025 1:30:00 PM,06/26/2025, 13:30:05
Nutwood Structure,Nutwood Level 4,530,528,6/26/2025 1:30:00 PM,06/26/2025, 13:30:05
Nutwood Structure,Nutwood Level 5,492,492,6/26/2025 1:30:00 PM,06/26/2025, 13:30:05
State College Structure,State College Level 1,92,40,6/26/2025 1:30:00 PM,06/26/2025, 13:30:05
State College Structure,State College Level 2,283,114,6/26/2025 1:30:00 PM,06/26/2025, 13:30:05
State College Structure,State College Level 3,260,227,6/26/2025 1:30:00 PM,06/26/2025, 13:30:05
State College Structure,State College Level 4,260,260,6/26/2025 1:30:00 PM,06/26/2025, 13:30:05
State College Structure,State College Level 5,260,259,6/26/2025 1:30:00 PM,06/26/2025, 13:30:05
State College Structure,State College Level 6,218,214,6/26/2025 1:30:00 PM,06/26/2025, 13:30:05
Eastside North,EastSide North Level 1,259,227,6/26/2025 1:30:00 PM,06/26/2025, 13:30:05
Eastside North,EastSide North Level 2,332,321,6/26/2025 1:30:00 PM,06/26/2025, 13:30:05
Eastside North,EastSide North Level 3,332,331,6/26/2025 1:30:00 PM,06/26/2025, 13:30:05
Eastside North,EastSide North Level 4,332,331,6/26/2025 1:30:00 PM,06/26/2025, 13:30:05
Eastside North,EastSide North Level 5,332,331,6/26/2025 1:30:00 PM,06/26/2025, 13:30:05
Eastside North,EastSide North Level 6,293,292,6/26/2025 1:30:00 PM,06/26/2025, 13:30:05
Eastside South,Eastside South Level 1,75,47,6/26/2025 1:30:00 PM,06/26/2025, 13:30:05
Eastside South,Eastside South Level 2,282,142,6/26/2025 1:30:00 PM,06/26/2025, 13:30:05
Eastside South,Eastside South Level 3,255,209,6/26/2025 1:30:00 PM,06/26/2025, 13:30:05
Eastside South,Eastside South Level 4,255,245,6/26/2025 1:30:00 PM,06/26/2025, 13:30:05
Eastside South,Eastside South Level 5,255,230,6/26/2025 1:30:00 PM,06/26/2025, 13:30:05
Eastside South,Eastside South Level 6,120,156,6/26/2025 1:30:00 PM,06/26/2025, 13:30:05
Lot A & G,,2104,1919,6/26/2025 1:30:00 PM,06/26/2025, 13:30:05
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,06/26/2025, 13:30:05
Nutwood Structure,Nutwood Level 1,402,212,6/26/2025 1:45:00 PM,06/26/2025, 13:45:27
Nutwood Structure,Nutwood Level 2,530,374,6/26/2025 1:45:00 PM,06/26/2025, 13:45:27
Nutwood Structure,Nutwood Level 3,550,529,6/26/2025 1:45:00 PM,06/26/2025, 13:45:27
Nutwood Structure,Nutwood Level 4,530,528,6/26/2025 1:45:00 PM,06/26/2025, 13:45:27
Nutwood Structure,Nutwood Level 5,492,492,6/26/2025 1:45:00 PM,06/26/2025, 13:45:27
State College Structure,State College Level 1,92,42,6/26/2025 1:45:00 PM,06/26/2025, 13:45:27
State College Structure,State College Level 2,283,121,6/26/2025 1:45:00 PM,06/26/2025, 13:45:27
State College Structure,State College Level 3,260,230,6/26/2025 1:45:00 PM,06/26/2025, 13:45:27
State College Structure,State College Level 4,260,259,6/26/2025 1:45:00 PM,06/26/2025, 13:45:27
State College Structure,State College Level 5,260,259,6/26/2025 1:45:00 PM,06/26/2025, 13:45:27
State College Structure,State College Level 6,218,214,6/26/2025 1:45:00 PM,06/26/2025, 13:45:27
Eastside North,EastSide North Level 1,259,230,6/26/2025 1:45:00 PM,06/26/2025, 13:45:27
Eastside North,EastSide North Level 2,332,321,6/26/2025 1:45:00 PM,06/26/2025, 13:45:27
Eastside North,EastSide North Level 3,332,331,6/26/2025 1:45:00 PM,06/26/2025, 13:45:27
Eastside North,EastSide North Level 4,332,331,6/26/2025 1:45:00 PM,06/26/2025, 13:45:27
Eastside North,EastSide North Level 5,332,331,6/26/2025 1:45:00 PM,06/26/2025, 13:45:27
Eastside North,EastSide North Level 6,293,292,6/26/2025 1:45:00 PM,06/26/2025, 13:45:27
Eastside South,Eastside South Level 1,75,46,6/26/2025 1:45:00 PM,06/26/2025, 13:45:27
Eastside South,Eastside South Level 2,282,144,6/26/2025 1:45:00 PM,06/26/2025, 13:45:27
Eastside South,Eastside South Level 3,255,214,6/26/2025 1:45:00 PM,06/26/2025, 13:45:27
Eastside South,Eastside South Level 4,255,247,6/26/2025 1:45:00 PM,06/26/2025, 13:45:27
Eastside South,Eastside South Level 5,255,232,6/26/2025 1:45:00 PM,06/26/2025, 13:45:27
Eastside South,Eastside South Level 6,120,155,6/26/2025 1:45:00 PM,06/26/2025, 13:45:27
Lot A & G,,2104,1892,6/26/2025 1:45:00 PM,06/26/2025, 13:45:27
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,06/26/2025, 13:45:27
Nutwood Structure,Nutwood Level 1,402,219,6/26/2025 1:55:00 PM,06/26/2025, 13:55:13
Nutwood Structure,Nutwood Level 2,530,376,6/26/2025 1:55:00 PM,06/26/2025, 13:55:13
Nutwood Structure,Nutwood Level 3,550,530,6/26/2025 1:55:00 PM,06/26/2025, 13:55:13
Nutwood Structure,Nutwood Level 4,530,528,6/26/2025 1:55:00 PM,06/26/2025, 13:55:13
Nutwood Structure,Nutwood Level 5,492,492,6/26/2025 1:55:00 PM,06/26/2025, 13:55:13
State College Structure,State College Level 1,92,42,6/26/2025 1:55:00 PM,06/26/2025, 13:55:13
State College Structure,State College Level 2,283,119,6/26/2025 1:55:00 PM,06/26/2025, 13:55:13
State College Structure,State College Level 3,260,230,6/26/2025 1:55:00 PM,06/26/2025, 13:55:13
State College Structure,State College Level 4,260,259,6/26/2025 1:55:00 PM,06/26/2025, 13:55:13
State College Structure,State College Level 5,260,259,6/26/2025 1:55:00 PM,06/26/2025, 13:55:13
State College Structure,State College Level 6,218,214,6/26/2025 1:55:00 PM,06/26/2025, 13:55:13
Eastside North,EastSide North Level 1,259,231,6/26/2025 1:55:00 PM,06/26/2025, 13:55:13
Eastside North,EastSide North Level 2,332,321,6/26/2025 1:55:00 PM,06/26/2025, 13:55:13
Eastside North,EastSide North Level 3,332,331,6/26/2025 1:55:00 PM,06/26/2025, 13:55:13
Eastside North,EastSide North Level 4,332,331,6/26/2025 1:55:00 PM,06/26/2025, 13:55:13
Eastside North,EastSide North Level 5,332,331,6/26/2025 1:55:00 PM,06/26/2025, 13:55:13
Eastside North,EastSide North Level 6,293,292,6/26/2025 1:55:00 PM,06/26/2025, 13:55:13
Eastside South,Eastside South Level 1,75,47,6/26/2025 1:55:00 PM,06/26/2025, 13:55:13
Eastside South,Eastside South Level 2,282,148,6/26/2025 1:55:00 PM,06/26/2025, 13:55:13
Eastside South,Eastside South Level 3,255,214,6/26/2025 1:55:00 PM,06/26/2025, 13:55:13
Eastside South,Eastside South Level 4,255,247,6/26/2025 1:55:00 PM,06/26/2025, 13:55:13
Eastside South,Eastside South Level 5,255,232,6/26/2025 1:55:00 PM,06/26/2025, 13:55:13
Eastside South,Eastside South Level 6,120,156,6/26/2025 1:55:00 PM,06/26/2025, 13:55:13
Lot A & G,,2104,1891,6/26/2025 1:55:00 PM,06/26/2025, 13:55:13
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,06/26/2025, 13:55:13
Nutwood Structure,Nutwood Level 1,402,224,6/26/2025 2:15:00 PM,06/26/2025, 14:15:08
Nutwood Structure,Nutwood Level 2,530,377,6/26/2025 2:15:00 PM,06/26/2025, 14:15:08
Nutwood Structure,Nutwood Level 3,550,530,6/26/2025 2:15:00 PM,06/26/2025, 14:15:08
Nutwood Structure,Nutwood Level 4,530,528,6/26/2025 2:15:00 PM,06/26/2025, 14:15:08
Nutwood Structure,Nutwood Level 5,492,492,6/26/2025 2:15:00 PM,06/26/2025, 14:15:08
State College Structure,State College Level 1,92,43,6/26/2025 2:15:00 PM,06/26/2025, 14:15:08
State College Structure,State College Level 2,283,120,6/26/2025 2:15:00 PM,06/26/2025, 14:15:08
State College Structure,State College Level 3,260,233,6/26/2025 2:15:00 PM,06/26/2025, 14:15:08
State College Structure,State College Level 4,260,259,6/26/2025 2:15:00 PM,06/26/2025, 14:15:08
State College Structure,State College Level 5,260,259,6/26/2025 2:15:00 PM,06/26/2025, 14:15:08
State College Structure,State College Level 6,218,214,6/26/2025 2:15:00 PM,06/26/2025, 14:15:08
Eastside North,EastSide North Level 1,259,231,6/26/2025 2:15:00 PM,06/26/2025, 14:15:08
Eastside North,EastSide North Level 2,332,322,6/26/2025 2:15:00 PM,06/26/2025, 14:15:08
Eastside North,EastSide North Level 3,332,332,6/26/2025 2:15:00 PM,06/26/2025, 14:15:08
Eastside North,EastSide North Level 4,332,331,6/26/2025 2:15:00 PM,06/26/2025, 14:15:08
Eastside North,EastSide North Level 5,332,330,6/26/2025 2:15:00 PM,06/26/2025, 14:15:08
Eastside North,EastSide North Level 6,293,293,6/26/2025 2:15:00 PM,06/26/2025, 14:15:08
Eastside South,Eastside South Level 1,75,48,6/26/2025 2:15:00 PM,06/26/2025, 14:15:08
Eastside South,Eastside South Level 2,282,154,6/26/2025 2:15:00 PM,06/26/2025, 14:15:08
Eastside South,Eastside South Level 3,255,217,6/26/2025 2:15:00 PM,06/26/2025, 14:15:08
Eastside South,Eastside South Level 4,255,247,6/26/2025 2:15:00 PM,06/26/2025, 14:15:08
Eastside South,Eastside South Level 5,255,233,6/26/2025 2:15:00 PM,06/26/2025, 14:15:08
Eastside South,Eastside South Level 6,120,158,6/26/2025 2:15:00 PM,06/26/2025, 14:15:08
Lot A & G,,2104,1890,6/26/2025 2:15:00 PM,06/26/2025, 14:15:08
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,06/26/2025, 14:15:08
Nutwood Structure,Nutwood Level 1,402,228,6/26/2025 2:32:00 PM,06/26/2025, 14:32:34
Nutwood Structure,Nutwood Level 2,530,388,6/26/2025 2:32:00 PM,06/26/2025, 14:32:34
Nutwood Structure,Nutwood Level 3,550,530,6/26/2025 2:32:00 PM,06/26/2025, 14:32:34
Nutwood Structure,Nutwood Level 4,530,528,6/26/2025 2:32:00 PM,06/26/2025, 14:32:34
Nutwood Structure,Nutwood Level 5,492,492,6/26/2025 2:32:00 PM,06/26/2025, 14:32:34
State College Structure,State College Level 1,92,49,6/26/2025 2:32:00 PM,06/26/2025, 14:32:34
State College Structure,State College Level 2,283,132,6/26/2025 2:32:00 PM,06/26/2025, 14:32:34
State College Structure,State College Level 3,260,233,6/26/2025 2:32:00 PM,06/26/2025, 14:32:34
State College Structure,State College Level 4,260,259,6/26/2025 2:32:00 PM,06/26/2025, 14:32:34
State College Structure,State College Level 5,260,259,6/26/2025 2:32:00 PM,06/26/2025, 14:32:34
State College Structure,State College Level 6,218,214,6/26/2025 2:32:00 PM,06/26/2025, 14:32:34
Eastside North,EastSide North Level 1,259,232,6/26/2025 2:32:00 PM,06/26/2025, 14:32:34
Eastside North,EastSide North Level 2,332,322,6/26/2025 2:32:00 PM,06/26/2025, 14:32:34
Eastside North,EastSide North Level 3,332,332,6/26/2025 2:32:00 PM,06/26/2025, 14:32:34
Eastside North,EastSide North Level 4,332,331,6/26/2025 2:32:00 PM,06/26/2025, 14:32:34
Eastside North,EastSide North Level 5,332,329,6/26/2025 2:32:00 PM,06/26/2025, 14:32:34
Eastside North,EastSide North Level 6,293,293,6/26/2025 2:32:00 PM,06/26/2025, 14:32:34
Eastside South,Eastside South Level 1,75,49,6/26/2025 2:33:00 PM,06/26/2025, 14:32:34
Eastside South,Eastside South Level 2,282,164,6/26/2025 2:33:00 PM,06/26/2025, 14:32:34
Eastside South,Eastside South Level 3,255,220,6/26/2025 2:33:00 PM,06/26/2025, 14:32:34
Eastside South,Eastside South Level 4,255,245,6/26/2025 2:33:00 PM,06/26/2025, 14:32:34
Eastside South,Eastside South Level 5,255,234,6/26/2025 2:33:00 PM,06/26/2025, 14:32:34
Eastside South,Eastside South Level 6,120,162,6/26/2025 2:33:00 PM,06/26/2025, 14:32:34
Lot A & G,,2104,1893,6/26/2025 2:33:00 PM,06/26/2025, 14:32:34
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,06/26/2025, 14:32:34
Nutwood Structure,Nutwood Level 1,402,231,6/26/2025 2:44:00 PM,06/26/2025, 14:44:22
Nutwood Structure,Nutwood Level 2,530,393,6/26/2025 2:44:00 PM,06/26/2025, 14:44:22
Nutwood Structure,Nutwood Level 3,550,530,6/26/2025 2:44:00 PM,06/26/2025, 14:44:22
Nutwood Structure,Nutwood Level 4,530,528,6/26/2025 2:44:00 PM,06/26/2025, 14:44:22
Nutwood Structure,Nutwood Level 5,492,492,6/26/2025 2:44:00 PM,06/26/2025, 14:44:22
State College Structure,State College Level 1,92,51,6/26/2025 2:44:00 PM,06/26/2025, 14:44:22
State College Structure,State College Level 2,283,150,6/26/2025 2:44:00 PM,06/26/2025, 14:44:22
State College Structure,State College Level 3,260,234,6/26/2025 2:44:00 PM,06/26/2025, 14:44:22
State College Structure,State College Level 4,260,259,6/26/2025 2:44:00 PM,06/26/2025, 14:44:22
State College Structure,State College Level 5,260,259,6/26/2025 2:44:00 PM,06/26/2025, 14:44:22
State College Structure,State College Level 6,218,214,6/26/2025 2:44:00 PM,06/26/2025, 14:44:22
Eastside North,EastSide North Level 1,259,230,6/26/2025 2:44:00 PM,06/26/2025, 14:44:22
Eastside North,EastSide North Level 2,332,323,6/26/2025 2:44:00 PM,06/26/2025, 14:44:22
Eastside North,EastSide North Level 3,332,332,6/26/2025 2:44:00 PM,06/26/2025, 14:44:22
Eastside North,EastSide North Level 4,332,331,6/26/2025 2:44:00 PM,06/26/2025, 14:44:22
Eastside North,EastSide North Level 5,332,329,6/26/2025 2:44:00 PM,06/26/2025, 14:44:22
Eastside North,EastSide North Level 6,293,293,6/26/2025 2:44:00 PM,06/26/2025, 14:44:22
Eastside South,Eastside South Level 1,75,49,6/26/2025 2:44:00 PM,06/26/2025, 14:44:22
Eastside South,Eastside South Level 2,282,163,6/26/2025 2:44:00 PM,06/26/2025, 14:44:22
Eastside South,Eastside South Level 3,255,220,6/26/2025 2:44:00 PM,06/26/2025, 14:44:22
Eastside South,Eastside South Level 4,255,246,6/26/2025 2:44:00 PM,06/26/2025, 14:44:22
Eastside South,Eastside South Level 5,255,235,6/26/2025 2:44:00 PM,06/26/2025, 14:44:22
Eastside South,Eastside South Level 6,120,168,6/26/2025 2:44:00 PM,06/26/2025, 14:44:22
Lot A & G,,2104,1890,6/26/2025 2:44:00 PM,06/26/2025, 14:44:22
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,06/26/2025, 14:44:22
Nutwood Structure,Nutwood Level 1,402,233,6/26/2025 2:53:00 PM,06/26/2025, 14:53:28
Nutwood Structure,Nutwood Level 2,530,394,6/26/2025 2:53:00 PM,06/26/2025, 14:53:28
Nutwood Structure,Nutwood Level 3,550,530,6/26/2025 2:53:00 PM,06/26/2025, 14:53:28
Nutwood Structure,Nutwood Level 4,530,528,6/26/2025 2:53:00 PM,06/26/2025, 14:53:28
Nutwood Structure,Nutwood Level 5,492,492,6/26/2025 2:53:00 PM,06/26/2025, 14:53:28
State College Structure,State College Level 1,92,52,6/26/2025 2:53:00 PM,06/26/2025, 14:53:28
State College Structure,State College Level 2,283,151,6/26/2025 2:53:00 PM,06/26/2025, 14:53:28
State College Structure,State College Level 3,260,234,6/26/2025 2:53:00 PM,06/26/2025, 14:53:28
State College Structure,State College Level 4,260,259,6/26/2025 2:53:00 PM,06/26/2025, 14:53:28
State College Structure,State College Level 5,260,260,6/26/2025 2:53:00 PM,06/26/2025, 14:53:28
State College Structure,State College Level 6,218,214,6/26/2025 2:53:00 PM,06/26/2025, 14:53:28
Eastside North,EastSide North Level 1,259,229,6/26/2025 2:53:00 PM,06/26/2025, 14:53:28
Eastside North,EastSide North Level 2,332,323,6/26/2025 2:53:00 PM,06/26/2025, 14:53:28
Eastside North,EastSide North Level 3,332,332,6/26/2025 2:53:00 PM,06/26/2025, 14:53:28
Eastside North,EastSide North Level 4,332,331,6/26/2025 2:53:00 PM,06/26/2025, 14:53:28
Eastside North,EastSide North Level 5,332,329,6/26/2025 2:53:00 PM,06/26/2025, 14:53:28
Eastside North,EastSide North Level 6,293,293,6/26/2025 2:53:00 PM,06/26/2025, 14:53:28
Eastside South,Eastside South Level 1,75,48,6/26/2025 2:53:00 PM,06/26/2025, 14:53:28
Eastside South,Eastside South Level 2,282,166,6/26/2025 2:53:00 PM,06/26/2025, 14:53:28
Eastside South,Eastside South Level 3,255,221,6/26/2025 2:53:00 PM,06/26/2025, 14:53:28
Eastside South,Eastside South Level 4,255,246,6/26/2025 2:53:00 PM,06/26/2025, 14:53:28
Eastside South,Eastside South Level 5,255,235,6/26/2025 2:53:00 PM,06/26/2025, 14:53:28
Eastside South,Eastside South Level 6,120,173,6/26/2025 2:53:00 PM,06/26/2025, 14:53:28
Lot A & G,,2104,1888,6/26/2025 2:53:00 PM,06/26/2025, 14:53:28
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,06/26/2025, 14:53:28
Nutwood Structure,Nutwood Level 1,402,236,6/26/2025 3:11:00 PM,06/26/2025, 15:11:25
Nutwood Structure,Nutwood Level 2,530,399,6/26/2025 3:11:00 PM,06/26/2025, 15:11:25
Nutwood Structure,Nutwood Level 3,550,530,6/26/2025 3:11:00 PM,06/26/2025, 15:11:25
Nutwood Structure,Nutwood Level 4,530,527,6/26/2025 3:11:00 PM,06/26/2025, 15:11:25
Nutwood Structure,Nutwood Level 5,492,492,6/26/2025 3:11:00 PM,06/26/2025, 15:11:25
State College Structure,State College Level 1,92,54,6/26/2025 3:11:00 PM,06/26/2025, 15:11:25
State College Structure,State College Level 2,283,153,6/26/2025 3:11:00 PM,06/26/2025, 15:11:25
State College Structure,State College Level 3,260,235,6/26/2025 3:11:00 PM,06/26/2025, 15:11:25
State College Structure,State College Level 4,260,259,6/26/2025 3:11:00 PM,06/26/2025, 15:11:25
State College Structure,State College Level 5,260,260,6/26/2025 3:11:00 PM,06/26/2025, 15:11:25
State College Structure,State College Level 6,218,214,6/26/2025 3:11:00 PM,06/26/2025, 15:11:25
Eastside North,EastSide North Level 1,259,227,6/26/2025 3:11:00 PM,06/26/2025, 15:11:25
Eastside North,EastSide North Level 2,332,325,6/26/2025 3:11:00 PM,06/26/2025, 15:11:25
Eastside North,EastSide North Level 3,332,332,6/26/2025 3:11:00 PM,06/26/2025, 15:11:25
Eastside North,EastSide North Level 4,332,330,6/26/2025 3:11:00 PM,06/26/2025, 15:11:25
Eastside North,EastSide North Level 5,332,330,6/26/2025 3:11:00 PM,06/26/2025, 15:11:25
Eastside North,EastSide North Level 6,293,293,6/26/2025 3:11:00 PM,06/26/2025, 15:11:25
Eastside South,Eastside South Level 1,75,48,6/26/2025 3:11:00 PM,06/26/2025, 15:11:25
Eastside South,Eastside South Level 2,282,165,6/26/2025 3:11:00 PM,06/26/2025, 15:11:25
Eastside South,Eastside South Level 3,255,223,6/26/2025 3:11:00 PM,06/26/2025, 15:11:25
Eastside South,Eastside South Level 4,255,244,6/26/2025 3:11:00 PM,06/26/2025, 15:11:25
Eastside South,Eastside South Level 5,255,239,6/26/2025 3:11:00 PM,06/26/2025, 15:11:25
Eastside South,Eastside South Level 6,120,192,6/26/2025 3:11:00 PM,06/26/2025, 15:11:25
Lot A & G,,2104,1897,6/26/2025 3:11:00 PM,06/26/2025, 15:11:25
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,06/26/2025, 15:11:25
Nutwood Structure,Nutwood Level 1,402,242,6/26/2025 3:35:00 PM,06/26/2025, 15:34:52
Nutwood Structure,Nutwood Level 2,530,407,6/26/2025 3:35:00 PM,06/26/2025, 15:34:52
Nutwood Structure,Nutwood Level 3,550,530,6/26/2025 3:35:00 PM,06/26/2025, 15:34:52
Nutwood Structure,Nutwood Level 4,530,528,6/26/2025 3:35:00 PM,06/26/2025, 15:34:52
Nutwood Structure,Nutwood Level 5,492,492,6/26/2025 3:35:00 PM,06/26/2025, 15:34:52
State College Structure,State College Level 1,92,53,6/26/2025 3:35:00 PM,06/26/2025, 15:34:52
State College Structure,State College Level 2,283,156,6/26/2025 3:35:00 PM,06/26/2025, 15:34:52
State College Structure,State College Level 3,260,235,6/26/2025 3:35:00 PM,06/26/2025, 15:34:52
State College Structure,State College Level 4,260,259,6/26/2025 3:35:00 PM,06/26/2025, 15:34:52
State College Structure,State College Level 5,260,260,6/26/2025 3:35:00 PM,06/26/2025, 15:34:52
State College Structure,State College Level 6,218,214,6/26/2025 3:35:00 PM,06/26/2025, 15:34:52
Eastside North,EastSide North Level 1,259,228,6/26/2025 3:35:00 PM,06/26/2025, 15:34:52
Eastside North,EastSide North Level 2,332,324,6/26/2025 3:35:00 PM,06/26/2025, 15:34:52
Eastside North,EastSide North Level 3,332,332,6/26/2025 3:35:00 PM,06/26/2025, 15:34:52
Eastside North,EastSide North Level 4,332,330,6/26/2025 3:35:00 PM,06/26/2025, 15:34:52
Eastside North,EastSide North Level 5,332,331,6/26/2025 3:35:00 PM,06/26/2025, 15:34:52
Eastside North,EastSide North Level 6,293,293,6/26/2025 3:35:00 PM,06/26/2025, 15:34:52
Eastside South,Eastside South Level 1,75,49,6/26/2025 3:35:00 PM,06/26/2025, 15:34:52
Eastside South,Eastside South Level 2,282,171,6/26/2025 3:35:00 PM,06/26/2025, 15:34:52
Eastside South,Eastside South Level 3,255,225,6/26/2025 3:35:00 PM,06/26/2025, 15:34:52
Eastside South,Eastside South Level 4,255,244,6/26/2025 3:35:00 PM,06/26/2025, 15:34:52
Eastside South,Eastside South Level 5,255,242,6/26/2025 3:35:00 PM,06/26/2025, 15:34:52
Eastside South,Eastside South Level 6,120,219,6/26/2025 3:35:00 PM,06/26/2025, 15:34:52
Lot A & G,,2104,1891,6/26/2025 3:35:00 PM,06/26/2025, 15:34:52
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,06/26/2025, 15:34:52
Nutwood Structure,Nutwood Level 1,402,248,6/26/2025 3:48:00 PM,06/26/2025, 15:48:06
Nutwood Structure,Nutwood Level 2,530,415,6/26/2025 3:48:00 PM,06/26/2025, 15:48:06
Nutwood Structure,Nutwood Level 3,550,530,6/26/2025 3:48:00 PM,06/26/2025, 15:48:06
Nutwood Structure,Nutwood Level 4,530,528,6/26/2025 3:48:00 PM,06/26/2025, 15:48:06
Nutwood Structure,Nutwood Level 5,492,492,6/26/2025 3:48:00 PM,06/26/2025, 15:48:06
State College Structure,State College Level 1,92,52,6/26/2025 3:48:00 PM,06/26/2025, 15:48:06
State College Structure,State College Level 2,283,162,6/26/2025 3:48:00 PM,06/26/2025, 15:48:06
State College Structure,State College Level 3,260,235,6/26/2025 3:48:00 PM,06/26/2025, 15:48:06
State College Structure,State College Level 4,260,259,6/26/2025 3:48:00 PM,06/26/2025, 15:48:06
State College Structure,State College Level 5,260,259,6/26/2025 3:48:00 PM,06/26/2025, 15:48:06
State College Structure,State College Level 6,218,214,6/26/2025 3:48:00 PM,06/26/2025, 15:48:06
Eastside North,EastSide North Level 1,259,229,6/26/2025 3:48:00 PM,06/26/2025, 15:48:06
Eastside North,EastSide North Level 2,332,324,6/26/2025 3:48:00 PM,06/26/2025, 15:48:06
Eastside North,EastSide North Level 3,332,332,6/26/2025 3:48:00 PM,06/26/2025, 15:48:06
Eastside North,EastSide North Level 4,332,330,6/26/2025 3:48:00 PM,06/26/2025, 15:48:06
Eastside North,EastSide North Level 5,332,331,6/26/2025 3:48:00 PM,06/26/2025, 15:48:06
Eastside North,EastSide North Level 6,293,293,6/26/2025 3:48:00 PM,06/26/2025, 15:48:06
Eastside South,Eastside South Level 1,75,50,6/26/2025 3:48:00 PM,06/26/2025, 15:48:06
Eastside South,Eastside South Level 2,282,177,6/26/2025 3:48:00 PM,06/26/2025, 15:48:06
Eastside South,Eastside South Level 3,255,225,6/26/2025 3:48:00 PM,06/26/2025, 15:48:06
Eastside South,Eastside South Level 4,255,244,6/26/2025 3:48:00 PM,06/26/2025, 15:48:06
Eastside South,Eastside South Level 5,255,242,6/26/2025 3:48:00 PM,06/26/2025, 15:48:06
Eastside South,Eastside South Level 6,120,219,6/26/2025 3:48:00 PM,06/26/2025, 15:48:06
Lot A & G,,2104,1892,6/26/2025 3:48:00 PM,06/26/2025, 15:48:06
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,06/26/2025, 15:48:06
Nutwood Structure,Nutwood Level 1,402,251,6/26/2025 3:57:00 PM,06/26/2025, 15:56:53
Nutwood Structure,Nutwood Level 2,530,424,6/26/2025 3:57:00 PM,06/26/2025, 15:56:53
Nutwood Structure,Nutwood Level 3,550,529,6/26/2025 3:57:00 PM,06/26/2025, 15:56:53
Nutwood Structure,Nutwood Level 4,530,530,6/26/2025 3:57:00 PM,06/26/2025, 15:56:53
Nutwood Structure,Nutwood Level 5,492,491,6/26/2025 3:57:00 PM,06/26/2025, 15:56:53
State College Structure,State College Level 1,92,53,6/26/2025 3:57:00 PM,06/26/2025, 15:56:53
State College Structure,State College Level 2,283,166,6/26/2025 3:57:00 PM,06/26/2025, 15:56:53
State College Structure,State College Level 3,260,235,6/26/2025 3:57:00 PM,06/26/2025, 15:56:53
State College Structure,State College Level 4,260,259,6/26/2025 3:57:00 PM,06/26/2025, 15:56:53
State College Structure,State College Level 5,260,260,6/26/2025 3:57:00 PM,06/26/2025, 15:56:53
State College Structure,State College Level 6,218,213,6/26/2025 3:57:00 PM,06/26/2025, 15:56:53
Eastside North,EastSide North Level 1,259,229,6/26/2025 3:57:00 PM,06/26/2025, 15:56:53
Eastside North,EastSide North Level 2,332,324,6/26/2025 3:57:00 PM,06/26/2025, 15:56:53
Eastside North,EastSide North Level 3,332,332,6/26/2025 3:57:00 PM,06/26/2025, 15:56:53
Eastside North,EastSide North Level 4,332,330,6/26/2025 3:57:00 PM,06/26/2025, 15:56:53
Eastside North,EastSide North Level 5,332,331,6/26/2025 3:57:00 PM,06/26/2025, 15:56:53
Eastside North,EastSide North Level 6,293,293,6/26/2025 3:57:00 PM,06/26/2025, 15:56:53
Eastside South,Eastside South Level 1,75,50,6/26/2025 3:57:00 PM,06/26/2025, 15:56:53
Eastside South,Eastside South Level 2,282,180,6/26/2025 3:57:00 PM,06/26/2025, 15:56:53
Eastside South,Eastside South Level 3,255,225,6/26/2025 3:57:00 PM,06/26/2025, 15:56:53
Eastside South,Eastside South Level 4,255,244,6/26/2025 3:57:00 PM,06/26/2025, 15:56:53
Eastside South,Eastside South Level 5,255,242,6/26/2025 3:57:00 PM,06/26/2025, 15:56:53
Eastside South,Eastside South Level 6,120,219,6/26/2025 3:57:00 PM,06/26/2025, 15:56:53
Lot A & G,,2104,1900,6/26/2025 3:57:00 PM,06/26/2025, 15:56:53
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,06/26/2025, 15:56:53
Nutwood Structure,Nutwood Level 1,402,262,6/26/2025 4:19:00 PM,06/26/2025, 16:18:54
Nutwood Structure,Nutwood Level 2,530,441,6/26/2025 4:19:00 PM,06/26/2025, 16:18:54
Nutwood Structure,Nutwood Level 3,550,530,6/26/2025 4:19:00 PM,06/26/2025, 16:18:54
Nutwood Structure,Nutwood Level 4,530,530,6/26/2025 4:19:00 PM,06/26/2025, 16:18:54
Nutwood Structure,Nutwood Level 5,492,492,6/26/2025 4:19:00 PM,06/26/2025, 16:18:54
